,,,Days above 90th temperature percentile,,,Days above 95th temperature percentile (pregnancy heat-risk days),,,Days above 99th temperature percentile,,,,,,,,,,,,,,,,,,,
Santo Domingo,Ozama,Dominican Republic,87,71,82%,56,49,88%,15,14,93%,,,,,,,,,,,,,,,,,
Santos,São Paulo,Brazil,39,20,51%,22,14,64%,5,4,80%,,,,,,,,,,,,,,,,,
São Luís,Maranhão,Brazil,85,77,91%,51,49,96%,12,12,100%,,,,,,,,,,,,,,,,,
São Paulo,São Paulo,Brazil,49,35,71%,25,19,76%,6,4,67%,,,,,,,,,,,,,,,,,
São Tomé,Agua Grande,São Tomé and Príncipe,67,62,93%,38,37,97%,16,16,100%,,,,,,,,,,,,,,,,,
Sapporo,Hokkaido,Japan,54,16,30%,32,14,44%,10,3,30%,,,,,,,,,,,,,,,,,
Sarajevo,"Bosnia and Herzegovina, Federation of",Bosnia and Herzegovina,55,24,44%,34,22,65%,11,10,91%,,,,,,,,,,,,,,,,,
Saransk,Mordoviya,Russia,46,16,35%,25,10,40%,6,5,83%,,,,,,,,,,,,,,,,,
Sarasota,Florida,United States,54,28,52%,28,17,61%,7,5,71%,,,,,,,,,,,,,,,,,
Saratov,Saratovskaya Oblast',Russia,45,15,33%,25,14,56%,5,3,60%,,,,,,,,,,,,,,,,,
Savannah,Georgia,United States,33,14,42%,16,11,69%,1,1,100%,,,,,,,,,,,,,,,,,
Schaan,Schaan,Liechtenstein,47,23,49%,24,15,63%,5,5,100%,,,,,,,,,,,,,,,,,
Seattle,Washington,United States,42,12,29%,22,9,41%,5,2,40%,,,,,,,,,,,,,,,,,
Semarang,Jawa Tengah,Indonesia,72,36,50%,36,18,50%,8,5,63%,,,,,,,,,,,,,,,,,
Sendai,Miyagi,Japan,60,17,28%,34,11,32%,8,6,75%,,,,,,,,,,,,,,,,,
Seoul,Seoul,"Korea, South",49,12,24%,31,11,35%,8,4,50%,,,,,,,,,,,,,,,,,
Serravalle,Serravalle,San Marino,51,26,51%,28,19,68%,6,6,100%,,,,,,,,,,,,,,,,,
Sevilla,Andalusia,Spain,27,17,63%,14,11,79%,3,3,100%,,,,,,,,,,,,,,,,,
Shagamu,Ogun,Nigeria,97,57,59%,68,46,68%,19,16,84%,,,,,,,,,,,,,,,,,
Shanghai,Shanghai,China,49,16,33%,30,13,43%,9,5,56%,,,,,,,,,,,,,,,,,
Sharjah,Ash Shariqah,United Arab Emirates,43,24,56%,19,15,79%,3,3,100%,,,,,,,,,,,,,,,,,
Shenyang,Liaoning,China,42,20,48%,25,17,68%,3,3,100%,,,,,,,,,,,,,,,,,
Sherman,Texas,United States,48,16,33%,26,10,38%,9,6,67%,,,,,,,,,,,,,,,,,
Shijiazhuang,Hebei,China,44,10,23%,25,7,28%,6,2,33%,,,,,,,,,,,,,,,,,
Shillong,Meghalaya,India,68,32,47%,43,22,51%,16,11,69%,,,,,,,,,,,,,,,,,
Shimla,Himachal Pradesh,India,46,14,30%,19,0,0%,7,0,0%,,,,,,,,,,,,,,,,,
Shiraz,Fars,Iran,62,33,53%,40,30,75%,13,13,100%,,,,,,,,,,,,,,,,,
Shreveport,Louisiana,United States,43,17,40%,21,11,52%,6,4,67%,,,,,,,,,,,,,,,,,
Shubra al Khaymah,Al Qalyubiyah,Egypt,57,31,54%,29,16,55%,8,3,38%,,,,,,,,,,,,,,,,,
Shymkent,Shymkent,Kazakhstan,52,19,37%,32,17,53%,11,7,64%,,,,,,,,,,,,,,,,,
Singapore,,Singapore,82,78,95%,45,44,98%,11,11,100%,,,,,,,,,,,,,,,,,
Sioux City,Iowa,United States,58,11,19%,32,6,19%,8,1,13%,,,,,,,,,,,,,,,,,
Sioux Falls,South Dakota,United States,60,10,17%,33,4,12%,9,2,22%,,,,,,,,,,,,,,,,,
Skopje,Skopje,North Macedonia,46,29,63%,27,23,85%,6,6,100%,,,,,,,,,,,,,,,,,
Smolensk,Smolenskaya Oblast',Russia,52,22,42%,29,15,52%,6,5,83%,,,,,,,,,,,,,,,,,
Sofia,Sofia-Grad,Bulgaria,47,23,49%,27,17,63%,8,7,88%,,,,,,,,,,,,,,,,,
Sokode,Centrale,Togo,69,22,32%,43,15,35%,16,9,56%,,,,,,,,,,,,,,,,,
South Bend,Indiana,United States,50,14,28%,25,12,48%,4,2,50%,,,,,,,,,,,,,,,,,
Soweto,Gauteng,South Africa,49,27,55%,30,18,60%,10,8,80%,,,,,,,,,,,,,,,,,
Spokane,Washington,United States,47,12,26%,28,9,32%,9,5,56%,,,,,,,,,,,,,,,,,
Springfield,Massachusetts,United States,39,10,26%,22,10,45%,3,1,33%,,,,,,,,,,,,,,,,,
Springfield,Missouri,United States,45,10,22%,26,9,35%,5,2,40%,,,,,,,,,,,,,,,,,
Sri Jayewardenepura Kotte,Western,Sri Lanka,65,39,60%,38,25,66%,11,11,100%,,,,,,,,,,,,,,,,,
Srinagar,Jammu and Kashmir,India,62,20,32%,43,15,35%,17,8,47%,,,,,,,,,,,,,,,,,
St Joseph,Missouri,United States,49,15,31%,24,7,29%,5,3,60%,,,,,,,,,,,,,,,,,
St Louis,Missouri,United States,36,7,19%,18,5,28%,4,1,25%,,,,,,,,,,,,,,,,,
St. John's,Newfoundland and Labrador,Canada,52,19,37%,31,17,55%,11,8,73%,,,,,,,,,,,,,,,,,
Stanley,,Falkland Islands (Islas Malvinas),48,19,40%,27,14,52%,6,6,100%,,,,,,,,,,,,,,,,,
State College,Pennsylvania,United States,51,17,33%,28,11,39%,6,4,67%,,,,,,,,,,,,,,,,,
Stavropol,Stavropol'skiy Kray,Russia,61,28,46%,36,25,69%,8,7,88%,,,,,,,,,,,,,,,,,
Stockholm,Stockholm,Sweden,45,21,47%,24,14,58%,3,3,100%,,,,,,,,,,,,,,,,,
Stockton,California,United States,51,15,29%,30,11,37%,7,2,29%,,,,,,,,,,,,,,,,,
Stuttgart,Baden-Wurttemberg,Germany,45,20,44%,24,14,58%,5,3,60%,,,,,,,,,,,,,,,,,
Sucre,Chuquisaca,Bolivia,76,58,76%,43,35,81%,14,13,93%,,,,,,,,,,,,,,,,,
Sumedang,Jawa Barat,Indonesia,42,24,57%,23,17,74%,4,3,75%,,,,,,,,,,,,,,,,,
Supaul,Bihar,India,35,1,3%,12,-1,-8%,2,0,0%,,,,,,,,,,,,,,,,,
Surabaya,Jawa Timur,Indonesia,71,50,70%,38,27,71%,11,10,91%,,,,,,,,,,,,,,,,,
Surat,Gujarat,India,48,16,33%,27,9,33%,6,2,33%,,,,,,,,,,,,,,,,,
Suva,Rewa,Fiji,65,56,86%,42,38,90%,11,10,91%,,,,,,,,,,,,,,,,,
Suwon,Gyeonggi,"Korea, South",49,10,20%,31,8,26%,10,5,50%,,,,,,,,,,,,,,,,,
Sydney,New South Wales,Australia,38,23,61%,17,10,59%,3,1,33%,,,,,,,,,,,,,,,,,
Syktyvkar,Komi,Russia,51,11,22%,28,11,39%,4,2,50%,,,,,,,,,,,,,,,,,
Syracuse,New York,United States,44,12,27%,24,7,29%,4,2,50%,,,,,,,,,,,,,,,,,
Tabriz,Azarbayjan-e Sharqi,Iran,51,28,55%,32,21,66%,10,9,90%,,,,,,,,,,,,,,,,,
Taichung,Taichung,Taiwan,58,47,81%,37,33,89%,12,11,92%,,,,,,,,,,,,,,,,,
Tainan,Tainan,Taiwan,62,49,79%,32,27,84%,9,8,89%,,,,,,,,,,,,,,,,,
Taipei,Taipei,Taiwan,60,38,63%,38,29,76%,10,9,90%,,,,,,,,,,,,,,,,,
Taiyuan,Shanxi,China,45,12,27%,28,9,32%,8,4,50%,,,,,,,,,,,,,,,,,
Tallahassee,Florida,United States,35,16,46%,19,12,63%,3,2,67%,,,,,,,,,,,,,,,,,
Tallinn,Tallinn,Estonia,50,19,38%,27,14,52%,7,5,71%,,,,,,,,,,,,,,,,,
Tamale,Northern,Ghana,44,24,55%,23,15,65%,5,4,80%,,,,,,,,,,,,,,,,,
Tambov,Tambovskaya Oblast',Russia,49,20,41%,28,15,54%,5,4,80%,,,,,,,,,,,,,,,,,
Tampa,Florida,United States,51,30,59%,29,20,69%,6,5,83%,,,,,,,,,,,,,,,,,
Tangerang,Jawa Barat,Indonesia,45,36,80%,24,19,79%,8,7,88%,,,,,,,,,,,,,,,,,
Tashkent,Toshkent,Uzbekistan,45,18,40%,25,12,48%,7,4,57%,,,,,,,,,,,,,,,,,
Tbilisi,Tbilisi,Georgia,48,33,69%,26,23,88%,3,3,100%,,,,,,,,,,,,,,,,,
Tegucigalpa,Francisco Morazan,Honduras,55,35,64%,31,22,71%,7,7,100%,,,,,,,,,,,,,,,,,
Tehran,Tehran,Iran,44,28,64%,20,16,80%,4,4,100%,,,,,,,,,,,,,,,,,
Tel Aviv-Yafo,Tel Aviv,Israel,61,49,80%,34,28,82%,5,4,80%,,,,,,,,,,,,,,,,,
Teresina,Piaui,Brazil,30,27,90%,13,13,100%,1,1,100%,,,,,,,,,,,,,,,,,
Terre Haute,Indiana,United States,44,17,39%,21,11,52%,3,2,67%,,,,,,,,,,,,,,,,,
Thane,Maharashtra,India,58,20,34%,29,10,34%,6,1,17%,,,,,,,,,,,,,,,,,
The Hague,Zuid-Holland,Netherlands,43,19,44%,22,10,45%,5,3,60%,,,,,,,,,,,,,,,,,
The Valley,,Anguilla,96,82,85%,74,69,93%,40,40,100%,,,,,,,,,,,,,,,,,
Thimphu,Thimphu,Bhutan,54,32,59%,36,25,69%,12,11,92%,,,,,,,,,,,,,,,,,
Thiruvananthapuram,Kerala,India,69,60,87%,39,36,92%,15,15,100%,,,,,,,,,,,,,,,,,
Thu Duc,Ho Chi Minh,Vietnam,34,27,79%,16,13,81%,4,4,100%,,,,,,,,,,,,,,,,,
Tianjin,Tianjin,China,44,17,39%,26,11,42%,9,6,67%,,,,,,,,,,,,,,,,,
Tifariti,Laayoune-Sakia El Hamra,Morocco,46,10,22%,28,9,32%,12,8,67%,,,,,,,,,,,,,,,,,
Tijuana,Baja California,Mexico,40,23,58%,16,9,56%,4,3,75%,,,,,,,,,,,,,,,,,
Tilburg,Noord-Brabant,Netherlands,41,17,41%,21,8,38%,5,3,60%,,,,,,,,,,,,,,,,,
Tirana,Tirane,Albania,58,26,45%,40,27,68%,12,11,92%,,,,,,,,,,,,,,,,,
Tokyo,Tokyo,Japan,54,14,26%,35,15,43%,12,9,75%,,,,,,,,,,,,,,,,,
Toledo,Ohio,United States,49,15,31%,24,10,42%,4,3,75%,,,,,,,,,,,,,,,,,
Tomsk,Tomskaya Oblast',Russia,41,11,27%,22,7,32%,5,2,40%,,,,,,,,,,,,,,,,,
Tongjin,Gyeonggi,"Korea, South",50,10,20%,31,10,32%,9,5,56%,,,,,,,,,,,,,,,,,
Topeka,Kansas,United States,49,15,31%,24,6,25%,5,3,60%,,,,,,,,,,,,,,,,,
Toronto,Ontario,Canada,33,14,42%,15,7,47%,1,1,100%,,,,,,,,,,,,,,,,,
Torshavn,Torshavn,Faroe Islands,42,35,83%,18,15,83%,4,4,100%,,,,,,,,,,,,,,,,,
Trachoni,,Akrotiri,40,23,58%,23,15,65%,6,5,83%,,,,,,,,,,,,,,,,,
Traverse City,Michigan,United States,48,18,38%,25,14,56%,4,2,50%,,,,,,,,,,,,,,,,,
Tripoli,Tarabulus,Libya,63,39,62%,37,25,68%,8,6,75%,,,,,,,,,,,,,,,,,
Tucson,Arizona,United States,48,22,46%,30,18,60%,10,8,80%,,,,,,,,,,,,,,,,,
Tula,Tul'skaya Oblast',Russia,45,19,42%,24,13,54%,5,5,100%,,,,,,,,,,,,,,,,,
Tulsa,Oklahoma,United States,43,13,30%,19,7,37%,3,2,67%,,,,,,,,,,,,,,,,,
Tunis,Tunis,Tunisia,61,26,43%,38,23,61%,9,6,67%,,,,,,,,,,,,,,,,,
Tupelo,Mississippi,United States,42,12,29%,19,4,21%,3,2,67%,,,,,,,,,,,,,,,,,
Tuscaloosa,Alabama,United States,30,6,20%,15,6,40%,3,2,67%,,,,,,,,,,,,,,,,,
Tver,Tverskaya Oblast',Russia,49,18,37%,28,13,46%,7,5,71%,,,,,,,,,,,,,,,,,
Twin Falls,Idaho,United States,52,18,35%,30,15,50%,7,6,86%,,,,,,,,,,,,,,,,,
Tyler,Texas,United States,52,14,27%,32,12,38%,9,5,56%,,,,,,,,,,,,,,,,,
Tyumen,Tyumenskaya Oblast',Russia,50,9,18%,28,7,25%,11,3,27%,,,,,,,,,,,,,,,,,
Ubungo,Dar es Salaam,Tanzania,57,50,88%,28,26,93%,6,6,100%,,,,,,,,,,,,,,,,,
Ufa,Bashkortostan,Russia,47,12,26%,27,12,44%,7,3,43%,,,,,,,,,,,,,,,,,
Ulaanbaatar,Ulaanbaatar,Mongolia,37,22,59%,16,13,81%,1,1,100%,,,,,,,,,,,,,,,,,
Ulan-Ude,Buryatiya,Russia,30,13,43%,13,7,54%,3,3,100%,,,,,,,,,,,,,,,,,
Ulsan,Ulsan,"Korea, South",48,14,29%,22,11,50%,3,2,67%,,,,,,,,,,,,,,,,,
Ulyanovsk,Ul'yanovskaya Oblast',Russia,47,18,38%,25,11,44%,7,5,71%,,,,,,,,,,,,,,,,,
Urumqi,Xinjiang,China,54,20,37%,34,16,47%,12,8,67%,,,,,,,,,,,,,,,,,
Utica,New York,United States,44,12,27%,24,7,29%,4,2,50%,,,,,,,,,,,,,,,,,
Vadodara,Gujarat,India,36,3,8%,18,2,11%,4,1,25%,,,,,,,,,,,,,,,,,
Vaduz,Vaduz,Liechtenstein,47,23,49%,24,15,63%,5,5,100%,,,,,,,,,,,,,,,,,
Valencia,Carabobo,Venezuela,64,56,88%,39,34,87%,12,11,92%,,,,,,,,,,,,,,,,,
Valencia,Valencia,Spain,50,30,60%,30,22,73%,8,6,75%,,,,,,,,,,,,,,,,,
Valletta,Valletta,Malta,67,35,52%,51,37,73%,18,16,89%,,,,,,,,,,,,,,,,,
Vancouver,British Columbia,Canada,46,15,33%,25,10,40%,7,3,43%,,,,,,,,,,,,,,,,,
Varanasi,Uttar Pradesh,India,30,-5,-17%,18,-2,-11%,2,-1,-50%,,,,,,,,,,,,,,,,,
Vasai-Virar,Maharashtra,India,59,37,63%,32,21,66%,7,5,71%,,,,,,,,,,,,,,,,,
Vatican City,,Vatican City,59,31,53%,38,25,66%,13,12,92%,,,,,,,,,,,,,,,,,
Velikiy Novgorod,Novgorodskaya Oblast',Russia,52,18,35%,27,11,41%,8,5,63%,,,,,,,,,,,,,,,,,
Victoria,Texas,United States,58,28,48%,35,19,54%,9,5,56%,,,,,,,,,,,,,,,,,
Victoria,Mont Buxton,Seychelles,73,69,95%,45,45,100%,9,9,100%,,,,,,,,,,,,,,,,,
Victoria,British Columbia,Canada,43,18,42%,23,12,52%,6,4,67%,,,,,,,,,,,,,,,,,
Vienna,Wien,Austria,51,22,43%,28,14,50%,7,7,100%,,,,,,,,,,,,,,,,,
Vientiane,Viangchan,Laos,59,27,46%,34,17,50%,13,11,85%,,,,,,,,,,,,,,,,,
Vijayawada,Andhra Pradesh,India,36,5,14%,20,4,20%,1,1,100%,,,,,,,,,,,,,,,,,
Vilnius,Vilniaus Miestas,Lithuania,54,22,41%,27,12,44%,7,6,86%,,,,,,,,,,,,,,,,,
Visakhapatnam,Andhra Pradesh,India,29,5,17%,15,3,20%,2,-1,-50%,,,,,,,,,,,,,,,,,
Vitoria,Espirito Santo,Brazil,32,27,84%,14,13,93%,4,4,100%,,,,,,,,,,,,,,,,,
Vladikavkaz,North Ossetia,Russia,58,31,53%,32,23,72%,6,6,100%,,,,,,,,,,,,,,,,,
Vladimir,Vladimirskaya Oblast',Russia,51,19,37%,27,12,44%,7,6,86%,,,,,,,,,,,,,,,,,
Vladivostok,Primorskiy Kray,Russia,55,21,38%,34,16,47%,12,7,58%,,,,,,,,,,,,,,,,,
Volgograd,Volgogradskaya Oblast',Russia,52,23,44%,29,19,66%,8,7,88%,,,,,,,,,,,,,,,,,
Vologda,Vologodskaya Oblast',Russia,50,16,32%,27,13,48%,6,4,67%,,,,,,,,,,,,,,,,,
Voronezh,Voronezhskaya Oblast',Russia,48,20,42%,28,16,57%,5,4,80%,,,,,,,,,,,,,,,,,
Waco,Texas,United States,57,22,39%,37,17,46%,15,9,60%,,,,,,,,,,,,,,,,,
Warsaw,Mazowieckie,Poland,54,24,44%,28,14,50%,7,5,71%,,,,,,,,,,,,,,,,,
Washington,District of Columbia,United States,40,15,38%,18,9,50%,4,3,75%,,,,,,,,,,,,,,,,,
Waterloo,Iowa,United States,54,15,28%,30,8,27%,9,4,44%,,,,,,,,,,,,,,,,,
Watertown,New York,United States,44,15,34%,23,11,48%,4,2,50%,,,,,,,,,,,,,,,,,
Wausau,Wisconsin,United States,47,15,32%,27,10,37%,5,2,40%,,,,,,,,,,,,,,,,,
Wellington,Wellington,New Zealand,50,31,62%,25,17,68%,7,6,86%,,,,,,,,,,,,,,,,,
Weno,Chuuk,"Micronesia, Federated States of",100,99,99%,63,63,100%,23,23,100%,,,,,,,,,,,,,,,,,
West Palm Beach,Florida,United States,68,49,72%,42,34,81%,10,9,90%,,,,,,,,,,,,,,,,,
Wheeling,West Virginia,United States,42,15,36%,20,8,40%,3,2,67%,,,,,,,,,,,,,,,,,
Whitehorse,Yukon,Canada,42,15,36%,23,10,43%,5,3,60%,,,,,,,,,,,,,,,,,
Wichita,Kansas,United States,51,15,29%,27,10,37%,4,3,75%,,,,,,,,,,,,,,,,,
Wichita Falls,Texas,United States,55,14,25%,37,15,41%,11,6,55%,,,,,,,,,,,,,,,,,
Wilkes Barre,Pennsylvania,United States,45,19,42%,22,10,45%,4,4,100%,,,,,,,,,,,,,,,,,
Willemstad,,CuraÃ§ao,91,77,85%,66,62,94%,35,35,100%,,,,,,,,,,,,,,,,,
Wilmington,North Carolina,United States,42,20,48%,20,11,55%,1,1,100%,,,,,,,,,,,,,,,,,
Wilmington,Delaware,United States,42,17,40%,20,10,50%,4,3,75%,,,,,,,,,,,,,,,,,
Windhoek,Khomas,Namibia,67,53,79%,38,34,89%,8,8,100%,,,,,,,,,,,,,,,,,
Winnipeg,Manitoba,Canada,44,14,32%,25,9,36%,7,4,57%,,,,,,,,,,,,,,,,,
Wuhan,Hubei,China,52,11,21%,27,6,22%,9,3,33%,,,,,,,,,,,,,,,,,
Xi'an,Shaanxi,China,33,13,39%,13,7,54%,3,2,67%,,,,,,,,,,,,,,,,,
Xining,Qinghai,China,49,26,53%,27,18,67%,5,5,100%,,,,,,,,,,,,,,,,,
Yakima,Washington,United States,58,22,38%,36,18,50%,13,9,69%,,,,,,,,,,,,,,,,,
Yakutsk,Sakha (Yakutiya),Russia,52,11,21%,30,10,33%,6,4,67%,,,,,,,,,,,,,,,,,
Yamoussoukro,Yamoussoukro,Côte d'Ivoire,77,60,78%,45,38,84%,12,11,92%,,,,,,,,,,,,,,,,,
Yaounde,Centre,Cameroon,84,59,70%,56,46,82%,14,13,93%,,,,,,,,,,,,,,,,,
Yaren,Yaren,Nauru,64,63,98%,36,36,100%,8,8,100%,,,,,,,,,,,,,,,,,
Yaroslavl,Yaroslavskaya Oblast',Russia,48,17,35%,27,11,41%,8,7,88%,,,,,,,,,,,,,,,,,
Yekaterinburg,Sverdlovskaya Oblast',Russia,48,10,21%,30,11,37%,9,4,44%,,,,,,,,,,,,,,,,,
Yellowknife,Northwest Territories,Canada,48,21,44%,22,11,50%,6,5,83%,,,,,,,,,,,,,,,,,
Yerevan,Yerevan,Armenia,54,34,63%,33,26,79%,7,7,100%,,,,,,,,,,,,,,,,,
Yinchuan,Ningxia,China,53,17,32%,30,15,50%,6,4,67%,,,,,,,,,,,,,,,,,
Yokohama,Kanagawa,Japan,57,18,32%,40,19,48%,17,13,76%,,,,,,,,,,,,,,,,,
Yopougon,Abidjan,Côte d'Ivoire,87,75,86%,59,51,86%,23,21,91%,,,,,,,,,,,,,,,,,
Yoshkar-Ola,Mariy-El,Russia,46,16,35%,23,10,43%,5,3,60%,,,,,,,,,,,,,,,,,
Youngstown,Ohio,United States,38,13,34%,19,9,47%,3,1,33%,,,,,,,,,,,,,,,,,
Yuma,Arizona,United States,52,23,44%,31,18,58%,8,6,75%,,,,,,,,,,,,,,,,,
Yuzhno-Sakhalinsk,Sakhalinskaya Oblast',Russia,45,13,29%,27,10,37%,8,3,38%,,,,,,,,,,,,,,,,,
Zagreb,"Zagreb, Grad",Croatia,51,26,51%,29,21,72%,6,6,100%,,,,,,,,,,,,,,,,,
Zamboanga City,Zamboanga,Philippines,78,73,94%,42,41,98%,9,9,100%,,,,,,,,,,,,,,,,,
Zanesville,Ohio,United States,40,15,38%,19,9,47%,3,2,67%,,,,,,,,,,,,,,,,,
Zapopan,Jalisco,Mexico,49,24,49%,27,15,56%,11,10,91%,,,,,,,,,,,,,,,,,
Zhengzhou,Henan,China,54,13,24%,27,7,26%,9,3,33%,,,,,,,,,,,,,,,,,
Zhongli,Taoyuan,Taiwan,67,44,66%,42,33,79%,14,13,93%,,,,,,,,,,,,,,,,,
Zurich,Zurich,Switzerland,47,23,49%,25,16,64%,5,4,80%,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
